Name,Description,Origin,Cleaned_recipe,Non-vegan,Non-Vegetarian,Sea-foods,Haram,Nut-allergies,Non-Pescatarian,pork,Meat,beaf,alcohol,dairy,Restriction,Restrictive Ingredient
Amish Sour Cream Apple Pie,This is an absolutely easy to make and absolutely delicious Amish apple pie recipe. Enjoy!,Amish and Mennonite,"  cup sour cream ,   egg ,  ¾ cup white sugar ,   tablespoons all-purpose flour ,   teaspoon vanilla extract ,   teaspoon salt ,    cups peeled, diced apples ,    inch unbaked pie crust ,   cup brown sugar ,   cup all-purpose flour ,   cup butter, softened ,   teaspoon ground cinnamon ","cream, egg, butter",,,,,,,,,,"cream, butter","Non-vegan, dairy","egg,, butter, cream,"
Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting,"These Amish Friendship Bread cupcakes are full of cherry flavor! Sprinkle a few white chocolate chips on the frosting, and you will have the perfect Valentine's treat for a classroom party.",Amish and Mennonite,"  cup Amish Friendship Bread Starter see footnote for recipe link ,   eggs ,   cup vegetable oil ,   cup milk ,   cup white sugar ,   teaspoon vanilla extract ,    teaspoons baking powder ,   teaspoon baking soda ,   teaspoon salt ,   cups all-purpose flour ,    ounce package cherry Jell-O® ,   cup vegetable shortening ,   cup butter, softened ,   teaspoon vanilla extract ,   cups sifted confectioners  sugar ,   tablespoons milk ,   cup white chocolate chips, or as needed Optional ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Easy Chimichurri,"I took elements of several chimichurri recipes I found to come up with this combination, which has become a favorite. Can be stored for up to 2 weeks in the refrigerator.",Argentinian,"  cup tightly packed chopped parsley leaves ,   cup tightly packed chopped cilantro leaves ,   cup red wine vinegar ,   onion, coarsely chopped ,   cloves garlic ,   teaspoon coarse salt ,   teaspoon dried oregano ,   teaspoon hot pepper flakes ,   teaspoon freshly ground black pepper ,   cup extra-virgin olive oil ",,,,wine,,,,,,wine,,"Haram, alcohol",wine
Chimichurri Sauce,"This famous Argentinian chimichurri sauce is perfect for any grilled chicken, meat, or fish. My catering customers love it on garlic crostini with grilled flank steak slices.",Argentinian,"  cup fresh parsley ,  ¾ cup extra virgin olive oil ,   tablespoons red wine vinegar ,   tablespoons dried oregano ,   teaspoons ground cumin ,    teaspoons minced garlic ,    teaspoons pepper sauce such as Frank s Red Hot® ,   teaspoon salt ",chicken,"chicken, fish",fish,wine,,chicken,,chicken,,wine,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, Meat, alcohol","fish, chicken, wine, chicken,"
Alfajores Argentinean Style,"This is a traditional cookie that is much loved in most Latin cultures. Even my mother in law says they're the BEST, and that is saying a lot considering she is from Mendoza, Argentina!",Argentinian,"  ⅔ cups unbleached all-purpose flour ,    cups cornstarch ,   teaspoon baking soda ,   teaspoons baking powder ,   cup unsalted butter, softened ,  ¾ cup white sugar ,   egg yolks ,   teaspoon vanilla rum ,   teaspoon vanilla extract ,   teaspoon lemon extract ,   teaspoons lemon zest ,    ounce jar dulce de leche ,   cup unsweetened shredded coconut ","egg, butter",,,rum,,,,,,rum,butter,"Non-vegan, Haram, alcohol, dairy","egg,, butter, rum"
Authentic Empanada Pastry Dough,"Try this easy and authentic dough for making empanada pastry rounds! It's quick to make since all ingredients are mixed in a food processor, then kneaded just very quickly, and it's done. You can make it in advance: cut dough into rounds and freeze them for later.",Argentinian,"  cups all-purpose flour, sifted ,   cup unsalted butter, chilled and cubed ,   egg ,   tablespoons warm water ,   teaspoon salt ","egg, butter",,,,,,,,,,butter,"Non-vegan, dairy","egg,, butter"
What Is Dulce de Leche and How Do You Make It?,"Plus, how is it different from caramel?",Argentinian,,,,,,,,,,,,,,None
Chimichurri Roasted Potatoes,These chimichurri potatoes are a great side dish all year round. They stand up to grilled and roasted meats very well. Sometimes I add a chopped cherry pepper to the chimichurri to add a little heat and color.,Argentinian,"  pounds red potatoes, cut into  /-inch cubes ,   tablespoons olive oil, divided ,  salt and ground black pepper to taste ,   bunch Italian parsley, chopped ,   bunch fresh basil, chopped ,   medium garlic cloves, minced ,   tablespoons red wine vinegar ",,,,wine,,,,,,wine,,"Haram, alcohol",wine
Beef Empanadas,This empanada recipe was given to me by a visiting Argentine professor while I was studying Spanish in college. They have become a staple food in my household; they are simple to make and delicious.,Argentinian,"  tablespoon extra-virgin olive oil ,   pound yellow onions, chopped ,   scallions, chopped ,   green bell pepper, chopped ,   pounds ground beef ,   tablespoons dried oregano ,    tablespoons salt ,   tablespoon cayenne pepper ,    teaspoons ground cumin ,   tablespoon butter, or as needed ,   empanada pastry discs ,   egg white, beaten ","egg, butter",beef,,,,beef,,beef,beef,,butter,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","egg,, butter, beef"
Argentine Meat Empanadas,"My original version of the Argentinean recipe for empanadas. Rich and delicious. Any meat can be used for this recipe, just be sure to cut it up into tiny pieces.",Argentinian,"  pound lean ground beef ,   cup shortening ,   medium onions, chopped ,   teaspoons Hungarian sweet paprika ,  ¾ teaspoon hot paprika ,   teaspoon crushed red pepper flakes ,  salt to taste ,   teaspoon ground cumin ,   tablespoon distilled white vinegar ,   cup raisins ,   large hard-cooked eggs, chopped ,   cup pitted green olives, chopped ,    ounce package frozen puff pastry sheets, thawed ,   large egg, beaten Optional ",egg,beef,,,,beef,,beef,beef,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf","beef, egg"
Empanadas Salteñas,"This truly traditional beef empanadas receta (recipe) is from Salta, one of the Northern Provinces in Argentina. Made with ground beef, potatoes, hard-boiled eggs, and a fluffy homemade empanada pastry, these are just to die for!",Argentinian,"  tablespoons water ,   teaspoon salt ,   cups all-purpose flour, sifted ,   cup margarine, melted ,   teaspoon vegetable oil, or as needed ,   medium potatoes, peeled and cubed ,   cup salted butter ,   medium onions, chopped ,   stalks green onions, finely chopped ,    medium red bell peppers, seeded and chopped ,  ⅔ pound ground beef ,   teaspoon salt ,   teaspoon cayenne pepper ,   teaspoon ground cumin ,   teaspoon paprika ,   large hard-boiled eggs, peeled and chopped ",butter,beef,,,,beef,,beef,beef,,butter,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","butter, beef"
Chipas (Argentinean Cheese Bread),"This delicious recipe for chipas, or Argentinean breads, are small balls of cheese bread made from tapioca starch. They are quick and very easy to make. You could even make the dough ahead of time and keep it in the freezer. If you cannot find Argentinean cheeses, Italian cheese will do just fine.",Argentinian," cooking spray ,   large egg ,  ⅔ cup milk ,   ounces shredded Italian cheese blend ,   tablespoons butter, melted ,   ¾ cups tapioca starch ,   cup self-rising flour ","egg, milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","egg,, butter, milk,"
Rosemary Steak,This is a wonderful rosemary steak dish that was prepared for me when I lived in Argentina. This meat dish is quite popular in various restaurants around Buenos Aires.,Argentinian,"  cup red wine ,   teaspoon salt ,   sprig fresh rosemary ,   New York strip steaks, cut -inch thick ",,,,wine,,,,,,wine,,"Haram, alcohol",wine
Argentinean Potato Salad,"This Argentine salad is called ""ensalada rusa"" and is a popular South American dish that makes a wonderful appetizer. It can be served as soon as it is chilled but is even better the next day.",Argentinian,"  russet potatoes, peeled and cubed ,   large eggs ,    ounce can mixed vegetables, drained ,   cup mayonnaise ,   tablespoons chopped pimiento-stuffed olives ,   tablespoon fresh lemon juice ,   teaspoon ground black pepper, or more to taste ,   teaspoon ground mustard ,   teaspoon dried dill weed ,  salt to taste ",,,,,,,,,,,,,None
Argentinian-Style Ribs,"These Argentinian-style short ribs are heavily coated with salt to bring out the fat. At first glance, you'll say ""Whoa, that's way too salty!"" But give them a try! This quick and easy recipe is one of the best I've ever tried.",Argentinian,"  pounds beef short ribs ,   cup coarse salt, or as needed ,   medium limes, cut in wedges ",,beef,,,,beef,,beef,beef,,,"Non-Vegetarian, Non-Pescatarian, Meat, beaf",beef
Gluten-Free Sandwich Cookies with Dulce de Leche (Alfajores),"These gluten-free sandwich cookie treats are very popular in Latin cultures, simply made with cornstarch and filled with dulce de leche.",Argentinian,"   cups cornstarch ,   cup gluten-free all-purpose baking flour ,   teaspoons baking powder ,   teaspoon baking soda ,   cup unsalted butter, softened ,  ¾ cup white sugar ,   egg yolks ,   teaspoons lemon zest ,   teaspoon vanilla extract ,    ounce jar dulce de leche ,   cup shredded coconut ","egg, butter",,,,,,,,,,butter,"Non-vegan, dairy","egg,, butter"
Empanadas Abiertas de Humita (Creamy Corn Empanadas),Creamy corn empanadas are an Argentinean classic. These can be made open like a tart or closed like a pasty - the choice is yours! You can opt to make the pasty-like version; find the method in the footnote.,Argentinian,"  empanada pastry rounds ,   tablespoons butter, divided ,   green onions, minced ,    ounce can sweet corn, drained ,  salt and ground black pepper to taste ,   pinch ground nutmeg ,   tablespoons all-purpose flour ,    cups whole milk ,   tablespoons grated Parmesan cheese, divided ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Easy Chimichurri Sauce,Chimichurri is an uncooked sauce used for grilled meat; it originated in Argentina and Uruguay. The dominant flavors are parsley and garlic.,Argentinian,"  cup hot water ,   tablespoons dried oregano ,   teaspoon salt ,   cup chopped fresh parsley, or more to taste ,  ⅔ cup chopped fresh cilantro ,   cloves garlic ,   shallot, roughly chopped ,   red jalapeno pepper, chopped ,   cup red wine vinegar ,  ¾ cup extra virgin olive oil ",,,,wine,,,,,,wine,,"Haram, alcohol",wine
Beef Empanadas with Olives and Raisins,"Super tasty, sweet, and salty beef empanadas from my mom's recipe.",Argentinian,"  tablespoon olive oil, or to taste ,   medium sweet onion, diced ,   tablespoon minced garlic, or more to taste ,    pounds ground beef ,   pinch ground paprika, or to taste ,  salt and ground black pepper to taste ,   large hard-cooked eggs, chopped ,   large egg yolks, beaten ,   cup pimiento-stuffed green olives, chopped ,   cup raisins ,   sprig fresh parsley ,   pieces empanada pastry discs ",egg,beef,,,,beef,,beef,beef,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf","beef, egg"
Argentinean Chimichurri Sauce,"A unique chimichurri sauce that is great on everything! What makes it unique? It is a little thicker than the normal chimichurri with tomato and onion pieces. I have used in on fish, flank steak and chicken. I have even mixed it into classic spaghetti sauce recipes.",Argentinian,"  onion, minced ,   tomato - peeled, seeded, and minced ,   cloves garlic, minced ,   cup chopped fresh flat-leaf parsley ,   tablespoon dried oregano ,   tablespoon paprika ,   tablespoon coarse salt ,   teaspoon ground black pepper ,   cup olive oil ,   cup red wine vinegar ,   cup water ",chicken,"chicken, fish",fish,wine,,chicken,,chicken,,wine,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, Meat, alcohol","fish, chicken, wine, chicken,"
Dulce de Leche,"This is a typical sweet from Argentina. You can eat it alone, use it to fill cakes, or serve over bananas, ice-cream or any other dessert!",Argentinian,"  gallon milk ,   vanilla bean ,    cups white sugar ,   teaspoon baking soda ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Authentic Chimichurri,Latin American-style condiment sauce. This authentic chimichurri is great with beef or roasted chicken. Use as a spread on burgers or with steak. Also good with fish.,Argentinian,"  cup fresh parsley ,   cup extra-virgin olive oil ,   tablespoons fresh oregano ,   tablespoons red wine vinegar ,   tablespoon water ,   jalapeno chile pepper, seeded ,   cloves garlic, chopped ,   teaspoon salt ,   teaspoon ground black pepper ",chicken,"chicken, beef, fish",fish,wine,,"beef, chicken",,"beef, chicken",beef,wine,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, Meat, beaf, alcohol","chicken, beef,, chicken,, beef, fish, wine"
Argentine Lentil Stew,A unique combination of flavors makes this stew a favorite. Easy to prepare and kids love it.,Argentinian,"  cup dry lentils ,   quart water ,   cube vegetable bouillon ,   medium tomatoes, peeled and diced ,   large onion, diced ,   carrot, sliced ,   medium apple - peeled, cored and diced ,   cup frozen peas ,   large clove garlic ,   tablespoon olive oil ,   cup barbeque sauce ,   teaspoon paprika ,  salt and pepper to taste ",,,,,,,,,,,,,None
Chimichurri Marinade,This is my version of the Argentinean chimichurri sauce for steak. It is also delicious on poultry and fish! Use as a marinade or sauce for steak or poultry.,Argentinian,"  bunches fresh parsley ,   cloves garlic ,   shallot, minced ,   tablespoons red wine vinegar ,   anchovy fillets ,  salt and ground black pepper to taste ,   cup olive oil, or more as needed ",,fish,fish,wine,,,,,,wine,,"Non-Vegetarian, Sea-foods, Haram, alcohol","fish, wine"
Squash and Kohlrabi Empanadas,"Need to sneak some vegetables by a picky eater? These empanadas, inspired by a trip to Mendoza, Argentina, are the perfect vehicle for spicing up boring vegetables. Use homemade dough if you want, but for those short on time as we all usually are, store-bought pie crust works great. Switch up the vegetables with what is in season.",Argentinian,"  tablespoon extra-virgin olive oil ,   tablespoon butter ,   cloves garlic, minced ,    inch piece fresh ginger, minced ,   kohlrabi bulbs, peeled and cubed ,  salt and pepper to taste ,   large yellow squash, cubed ,   green onions, chopped ,   cup chopped fresh spinach ,   pinch ground nutmeg ,   egg ,   teaspoon water ,    ounce package pastry for a  inch double crust pie ","egg, butter",,,,,,,,,,butter,"Non-vegan, dairy","egg,, butter"
Argentinian Steak with Red Chimichurri,Argentinian culture is renowned for beef and asados (barbecues). Red chimichurri sauce is the typical sauce accompaniment.,Argentinian,"  bunch chopped fresh flat-leaf parsley ,   medium onion, finely chopped ,   tomato, chopped ,   red bell pepper, seeded and diced ,   cloves garlic, minced ,   tablespoon dried oregano ,   tablespoon paprika ,   tablespoon coarse salt ,   teaspoon crumbled bay leaf ,   teaspoon ground black pepper ,   pinch red chile flakes, or to taste ,   cup red wine vinegar ,   cup water ,   cup olive oil ,   sirloin steaks, -inch thick ,   sweet onions, chopped ,   bunch fresh cilantro, chopped ,   cup white wine vinegar ,   cup olive oil ,   cloves garlic ,    tablespoons chopped fresh thyme ,   tablespoon chopped fresh oregano ,   tablespoon ground cumin ",sirloin,"sirloin, beef",,wine,,"sirloin, beef",,"sirloin, beef","sirloin, beef",wine,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, Meat, beaf, alcohol","sirloin,, sirloin, beef, wine"
